clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude
81,2023-01-01,-4.7,22,197,75,83,722,342,1.0,1672552800,0.7,262,3.7,1672617600,-5.1,1672635600,0.0,0.0,975,final,87,1011,0.0,231.0,17,538,4738,1804,417,-2.8,1672552800,262,6.4,2.4,45.344,-93.852
100,2023-01-02,-6.4,22,198,76,83,723,344,-4.2,1672711200,0.6,255,2.3,1672722000,-6.0,1672668000,0.0,0.0,981,final,90,1017,0.0,226.0,10,540,4753,1815,228,-5.0,1672639200,255,4.4,1.0,45.344,-93.852
100,2023-01-03,-5.4,23,199,76,83,725,345,-0.6,1672808400,0.6,41,6.7,1672779600,-6.1,1672754400,14.8,14.8,970,final,89,1005,237.8,212.0,14,542,4770,1828,347,-3.9,1672725600,41,10.4,4.4,45.344,-93.852
100,2023-01-04,-2.8,23,199,77,83,726,347,0.2,1672855200,0.6,265,5.2,1672862400,-3.0,1672894800,14.3,14.3,969,final,89,1005,161.5,325.0,11,544,4787,1841,258,-1.3,1672812000,265,10.4,4.5,45.344,-93.852
88,2023-01-05,-8.2,23,200,77,83,727,349,-3.0,1672905600,1.8,306,5.7,1672909200,-17.6,1672981200,1.5,1.5,977,final,85,1014,25.0,350.0,77,546,4806,1855,1843,-6.1,1672898400,306,8.2,3.4,45.344,-93.852
19,2023-01-06,-19.5,23,201,78,84,728,351,-8.8,1673038800,1.9,241,2.4,1673038800,-23.0,1673006400,0.0,0.0,985,final,80,1023,0.0,334.0,78,548,4826,1871,1870,-16.9,1672984800,241,4.0,1.8,45.344,-93.852
0,2023-01-07,-18.8,23,202,79,84,730,353,-7.0,1673121600,1.9,169,2.8,1673146800,-22.5,1673100000,0.0,0.0,990,final,79,1028,0.0,323.0,79,551,4847,1887,1887,-15.9,1673071200,169,5.2,1.3,45.344,-93.852
3,2023-01-08,-16.6,23,203,79,84,731,355,-7.0,1673211600,1.9,163,2.8,1673208000,-20.4,1673157600,0.0,0.0,983,final,78,1020,0.0,315.0,79,554,4869,1905,1903,-13.5,1673157600,163,6.4,1.8,45.344,-93.852
47,2023-01-09,-10.7,23,204,80,84,733,358,-1.0,1673301600,0.7,97,2.8,1673290800,-18.2,1673269200,0.0,0.0,974,final,84,1011,0.0,307.0,23,557,4892,1923,558,-8.5,1673244000,97,5.6,1.5,45.344,-93.852
100,2023-01-10,-3.6,23,205,81,85,735,360,-0.6,1673384400,0.6,265,2.5,1673352000,-3.0,1673341200,0.0,0.0,973,final,89,1009,0.0,300.0,16,560,4916,1942,385,-2.0,1673330400,265,4.4,1.1,45.344,-93.852
100,2023-01-11,-2.8,23,206,82,85,737,363,0.5,1673470800,0.6,201,4.5,1673499600,-2.7,1673420400,7.5,7.5,974,final,88,1009,102.0,348.0,22,563,4941,1962,529,-1.1,1673416800,201,7.7,1.7,45.344,-93.852
97,2023-01-12,-9.1,24,207,83,85,738,366,-2.3,1673503200,0.7,317,5.7,1673560800,-8.5,1673586000,0.0,0.0,987,final,79,1023,0.0,364.0,21,567,4968,1984,511,-6.0,1673503200,317,10.3,4.7,45.344,-93.852
97,2023-01-13,-11.4,24,208,84,85,740,368,-8.5,1673596800,0.6,225,3.5,1673589600,-12.6,1673661600,0.0,0.0,990,final,87,1027,0.0,353.0,16,570,4995,2006,387,-9.7,1673589600,225,7.2,1.8,45.344,-93.852
11,2023-01-14,-8.1,24,209,85,86,742,371,0.3,1673744400,1.1,144,5.0,1673758800,-12.3,1673676000,0.0,0.0,977,final,79,1013,0.0,346.0,26,574,5024,2029,631,-4.9,1673676000,144,8.7,3.5,45.344,-93.852
0,2023-01-15,-3.0,24,211,86,86,744,375,3.7,1673812800,1.9,146,4.7,1673776800,-0.6,1673780400,0.0,0.0,968,final,75,1003,0.0,337.0,78,578,5054,2053,1867,1.0,1673762400,146,9.2,3.3,45.344,-93.852
97,2023-01-16,0.0,24,212,87,86,746,378,1.8,1673892000,0.6,114,4.0,1673870400,0.7,1673924400,9.0,9.0,962,final,90,997,23.5,327.0,10,582,5086,2078,240,1.4,1673848800,114,6.8,3.1,45.344,-93.852
100,2023-01-17,-1.2,24,213,88,87,748,381,1.6,1673971200,0.7,301,4.6,1673978400,-1.3,1674018000,1.8,1.8,969,final,87,1004,21.0,348.0,21,586,5118,2104,513,0.7,1673935200,301,9.6,3.7,45.344,-93.852
100,2023-01-18,-3.2,25,215,89,87,750,385,0.5,1674064800,0.7,152,5.7,1674086400,-2.1,1674050400,0.0,0.0,977,final,83,1012,0.0,344.0,22,591,5152,2131,519,-0.6,1674021600,152,8.8,2.9,45.344,-93.852
100,2023-01-19,-3.4,25,216,90,87,753,388,0.0,1674158400,0.7,246,7.0,1674162000,-2.3,1674190800,7.8,7.8,971,final,85,1007,93.5,309.0,17,598,5188,2159,405,-1.2,1674108000,246,9.7,4.5,45.344,-93.852
75,2023-01-20,-7.2,25,218,91,88,755,392,-2.1,1674198000,0.8,275,4.5,1674201600,-6.8,1674226800,0.0,0.0,982,final,84,1019,0.0,347.0,31,604,5230,2188,737,-4.9,1674194400,275,7.6,2.8,45.344,-93.852
92,2023-01-21,-7.5,25,220,92,88,757,396,-5.1,1674334800,1.2,224,3.0,1674284400,-7.5,1674363600,0.0,0.0,980,final,90,1016,0.0,341.0,47,610,5275,2219,1138,-6.2,1674280800,224,5.2,1.8,45.344,-93.852
100,2023-01-22,-9.3,26,222,94,88,759,400,-6.8,1674417600,0.7,262,1.6,1674446400,-9.5,1674450000,0.0,0.0,977,final,89,1013,0.0,336.0,10,617,5324,2251,236,-7.8,1674367200,262,4.4,0.9,45.344,-93.852
89,2023-01-23,-7.5,26,224,95,89,762,404,0.3,1674518400,0.9,229,4.9,1674500400,-13.3,1674478800,0.0,0.0,977,final,86,1013,0.0,332.0,34,623,5376,2283,825,-5.6,1674453600,229,8.4,2.5,45.344,-93.852
54,2023-01-24,-8.0,26,226,97,89,764,408,-1.5,1674540000,1.0,187,3.8,1674540000,-12.3,1674568800,0.0,0.0,979,final,85,1015,0.0,327.0,47,629,5429,2317,1137,-6.0,1674540000,187,7.6,1.6,45.344,-93.852
100,2023-01-25,-8.1,26,228,98,89,767,413,-2.7,1674669600,0.7,301,7.0,1674694800,-12.5,1674709200,0.3,0.3,975,final,81,1011,3.5,322.0,25,636,5483,2352,597,-5.3,1674626400,301,10.3,4.1,45.344,-93.852
73,2023-01-26,-15.9,27,231,100,90,769,417,-7.8,1674795600,2.3,244,4.5,1674784800,-17.6,1674738000,0.3,0.3,977,final,75,1014,5.0,304.0,99,642,5539,2388,2382,-12.4,1674712800,244,8.8,3.0,45.344,-93.852
47,2023-01-27,-10.9,27,233,101,90,771,421,1.7,1674820800,0.7,258,9.0,1674842400,-16.5,1674882000,1.0,1.0,975,final,73,1011,15.0,302.0,30,649,5595,2425,729,-6.9,1674799200,258,14.0,5.1,45.344,-93.852
17,2023-01-28,-21.7,27,235,103,91,774,426,-15.2,1674939600,0.8,326,4.4,1674900000,-18.7,1674914400,0.0,0.0,987,final,66,1025,0.0,302.0,30,655,5652,2463,713,-16.8,1674885600,326,7.2,3.2,45.344,-93.852
35,2023-01-29,-23.8,28,238,104,91,776,431,-15.1,1675022400,1.3,278,4.0,1675018800,-23.6,1674997200,0.0,0.0,991,final,63,1030,0.0,299.0,61,662,5709,2502,1458,-18.5,1674972000,278,7.6,2.7,45.344,-93.852
1,2023-01-30,-26.4,28,240,106,91,779,435,-17.6,1675108800,2.4,238,4.0,1675101600,-26.0,1675134000,0.0,0.0,992,final,66,1031,0.0,295.0,106,668,5766,2541,2541,-21.5,1675058400,238,8.0,2.3,45.344,-93.852
42,2023-01-31,-23.9,28,243,108,92,781,440,-13.8,1675224000,2.4,192,2.5,1675188000,-25.0,1675170000,0.0,0.0,986,final,67,1024,0.0,292.0,107,674,5823,2582,2580,-19.2,1675144800,192,7.6,1.6,45.344,-93.852
19,2023-02-01,-18.9,28,245,109,92,784,445,-8.0,1675281600,2.1,196,2.8,1675281600,-22.1,1675256400,0.0,0.0,982,final,69,1020,0.0,295.0,107,681,5880,2624,2579,-14.4,1675231200,196,6.8,1.6,45.344,-93.852
21,2023-02-02,-21.6,29,247,111,93,786,450,-8.9,1675342800,2.3,289,7.7,1675342800,-24.7,1675400400,0.0,0.0,989,final,60,1026,0.0,292.0,109,687,5937,2666,2627,-15.2,1675317600,289,11.2,4.5,45.344,-93.852
68,2023-02-03,-27.4,29,250,113,93,789,455,-16.5,1675476000,1.7,177,4.1,1675476000,-26.4,1675414800,0.0,0.0,993,final,56,1032,0.0,287.0,70,694,5994,2709,1673,-21.0,1675404000,177,10.3,2.8,45.344,-93.852
12,2023-02-04,-14.6,29,252,115,93,791,461,-4.1,1675548000,0.9,177,2.8,1675494000,-17.0,1675490400,0.0,0.0,973,final,70,1010,0.0,284.0,37,700,6050,2754,898,-10.1,1675490400,177,8.0,1.7,45.344,-93.852
24,2023-02-05,-9.5,29,254,117,94,794,466,-1.7,1675630800,2.6,267,3.7,1675609200,-13.3,1675659600,0.0,0.0,978,final,76,1014,0.0,282.0,115,707,6105,2798,2760,-5.9,1675576800,267,6.8,2.1,45.344,-93.852
44,2023-02-06,-5.4,30,257,119,94,797,471,3.9,1675710000,1.4,154,4.8,1675702800,-12.9,1675663200,9.8,9.8,972,final,84,1007,44.3,279.0,77,713,6161,2844,1856,-3.0,1675663200,154,8.7,2.8,45.344,-93.852
32,2023-02-07,-4.9,30,259,120,95,799,477,1.5,1675760400,2.6,242,5.6,1675753200,-4.5,1675778400,0.0,0.0,977,final,76,1013,0.0,298.0,120,720,6215,2890,2880,-1.0,1675749600,242,9.6,3.0,45.344,-93.852
0,2023-02-08,-4.7,30,261,122,95,802,482,5.0,1675890000,2.7,164,3.2,1675882800,-7.3,1675843200,0.0,0.0,979,final,78,1015,0.0,291.0,122,726,6269,2937,2937,-1.2,1675836000,164,8.8,2.0,45.344,-93.852
31,2023-02-09,-7.7,31,263,124,96,804,488,2.9,1675976400,0.9,291,9.8,1675969200,-9.9,1676005200,0.0,0.0,979,final,72,1015,0.0,276.0,34,732,6323,2985,813,-2.9,1675922400,291,14.1,4.9,45.344,-93.852
0,2023-02-10,-13.8,31,266,126,96,807,493,-2.4,1676062800,2.8,221,3.5,1676088000,-15.1,1676034000,0.0,0.0,988,final,65,1025,0.0,270.0,126,739,6376,3034,3032,-8.5,1676008800,221,10.0,2.3,45.344,-93.852
0,2023-02-11,-6.2,31,268,128,96,809,499,3.0,1676145600,2.8,193,4.0,1676127600,-5.0,1676095200,0.0,0.0,981,final,71,1016,0.0,266.0,121,745,6428,3083,2894,-1.5,1676095200,193,10.8,2.4,45.344,-93.852
7,2023-02-12,-6.0,31,270,131,97,812,505,5.3,1676232000,1.4,232,4.0,1676257200,-11.0,1676203200,0.0,0.0,974,final,78,1010,0.0,260.0,67,751,6479,3132,1597,-2.5,1676181600,232,8.4,1.8,45.344,-93.852
0,2023-02-13,-4.6,32,272,133,97,814,510,4.5,1676322000,2.9,198,3.2,1676322000,-5.8,1676293200,0.0,0.0,969,final,73,1004,0.0,258.0,133,758,6530,3183,3183,-0.2,1676268000,198,9.2,2.4,45.344,-93.852
82,2023-02-14,0.3,32,274,135,98,817,516,5.0,1676372400,0.9,143,5.6,1676372400,0.0,1676354400,32.0,32.0,956,final,83,990,0.0,254.0,27,764,6580,3233,642,3.1,1676354400,143,10.1,3.1,45.344,-93.852
48,2023-02-15,-8.0,32,276,137,98,819,522,2.3,1676440800,2.0,301,9.0,1676473200,-11.4,1676523600,6.5,6.5,971,final,78,1007,19.0,259.0,74,770,6630,3285,1779,-4.7,1676440800,301,12.9,5.6,45.344,-93.852
0,2023-02-16,-17.2,32,278,139,99,821,528,-8.0,1676574000,2.2,331,6.0,1676584800,-16.3,1676610000,0.0,0.0,986,final,64,1024,0.0,264.0,122,776,6678,3337,2926,-11.8,1676527200,331,8.8,3.4,45.344,-93.852
0,2023-02-17,-14.6,33,280,141,99,824,534,-3.1,1676685600,3.1,194,4.4,1676653200,-18.9,1676635200,0.0,0.0,983,final,71,1020,0.0,261.0,116,782,6726,3389,2774,-10.1,1676613600,194,10.0,2.9,45.344,-93.852
5,2023-02-18,-5.7,33,282,143,99,826,540,3.2,1676754000,2.4,169,2.9,1676750400,-10.1,1676725200,0.0,0.0,977,final,80,1012,0.0,259.0,142,788,6773,3442,3404,-2.7,1676700000,169,6.8,1.8,45.344,-93.852
42,2023-02-19,-7.9,33,284,146,100,828,546,0.4,1676822400,2.5,271,4.8,1676822400,-10.9,1676869200,0.0,0.0,972,final,77,1007,0.0,258.0,73,794,6820,3495,1749,-4.2,1676786400,271,10.3,2.8,45.344,-93.852
83,2023-02-20,-10.3,33,286,148,100,831,552,1.5,1676923200,2.4,214,8.7,1676937600,-13.1,1676955600,1.0,1.0,967,final,80,1003,22.5,256.0,85,800,6865,3548,2041,-7.4,1676872800,214,14.1,4.3,45.344,-93.852
54,2023-02-21,-16.6,34,288,150,101,833,558,-10.4,1677042000,1.0,159,4.9,1677042000,-17.6,1676984400,5.0,5.0,972,final,76,1009,125.0,268.0,37,806,6910,3602,895,-13.2,1676959200,159,9.2,2.8,45.344,-93.852
100,2023-02-22,-12.5,34,290,152,101,835,564,-5.5,1677096000,1.5,29,9.3,1677103200,-12.0,1677070800,7.5,7.5,975,final,75,1011,153.0,291.0,66,812,6954,3656,1586,-8.8,1677045600,29,12.2,6.7,45.344,-93.852
84,2023-02-23,-15.6,34,292,155,102,838,570,-7.8,1677132000,1.1,223,10.1,1677142800,-20.4,1677214800,6.0,6.0,983,final,76,1020,122.5,320.0,39,818,6997,3711,936,-12.2,1677132000,223,13.1,5.3,45.344,-93.852
61,2023-02-24,-22.1,34,293,157,102,840,576,-12.5,1677268800,2.4,211,1.6,1677258000,-26.4,1677243600,0.3,0.3,997,final,70,1036,68.0,388.0,123,824,7040,3766,2945,-17.9,1677218400,211,5.2,0.8,45.344,-93.852
16,2023-02-25,-16.3,35,295,159,102,842,582,-5.0,1677362400,3.5,198,4.0,1677348000,-24.0,1677330000,0.0,0.0,981,final,74,1018,0.0,383.0,157,829,7082,3821,3758,-12.4,1677304800,198,10.0,2.3,45.344,-93.852
5,2023-02-26,-15.9,35,297,161,103,844,588,0.4,1677445200,3.6,125,5.1,1677438000,-21.3,1677416400,0.0,0.0,973,final,61,1010,0.0,376.0,155,835,7123,3876,3711,-9.1,1677391200,125,9.2,3.2,45.344,-93.852
78,2023-02-27,-3.3,35,298,164,103,846,594,2.0,1677535200,1.1,184,4.7,1677477600,-3.1,1677560400,0.0,0.0,961,final,78,996,0.0,366.0,32,840,7163,3931,777,0.0,1677477600,184,8.8,3.3,45.344,-93.852
45,2023-02-28,-8.7,35,300,166,104,848,600,3.4,1677614400,2.4,185,3.2,1677582000,-10.3,1677589200,0.0,0.0,972,final,62,1007,0.0,359.0,93,850,7204,3987,2227,-1.9,1677564000,185,6.8,1.6,45.344,-93.852
97,2023-03-01,-3.7,36,304,171,104,852,613,0.6,1677682800,1.4,179,7.0,1677704400,-8.3,1677733200,9.0,9.0,971,final,84,1006,80.5,337.0,32,868,7304,4102,772,-1.3,1677650400,179,10.4,4.9,45.344,-93.852
56,2023-03-02,-11.4,37,307,173,105,854,619,-3.0,1677819600,3.4,201,3.4,1677816000,-18.2,1677754800,0.0,0.0,977,final,82,1014,0.0,381.0,100,878,7366,4160,2391,-8.8,1677736800,201,7.2,1.7,45.344,-93.852
60,2023-03-03,-3.9,37,310,176,105,856,625,3.0,1677880800,3.3,201,3.0,1677830400,-3.4,1677841200,0.0,0.0,968,final,81,1003,0.0,375.0,116,888,7433,4220,2791,-0.9,1677823200,201,5.6,1.8,45.344,-93.852
25,2023-03-04,-6.8,37,313,178,105,858,631,2.9,1677960000,1.8,259,3.9,1677963600,-9.7,1677927600,0.0,0.0,975,final,76,1011,0.0,369.0,58,897,7503,4280,1397,-3.0,1677909600,259,7.7,2.0,45.344,-93.852
61,2023-03-05,-7.7,38,316,181,106,860,637,4.0,1678046400,1.4,116,6.6,1678060800,-13.6,1678017600,7.8,7.8,983,final,74,1019,53.0,363.0,45,906,7575,4340,1074,-3.3,1677996000,116,12.0,3.3,45.344,-93.852
81,2023-03-06,-2.2,38,319,183,106,862,643,3.1,1678140000,1.9,142,6.3,1678129200,-3.6,1678165200,1.8,1.8,984,final,83,1019,53.0,416.0,56,915,7647,4401,1354,0.5,1678082400,142,10.3,4.3,45.344,-93.852
72,2023-03-07,-6.4,38,322,186,107,864,650,4.0,1678222800,1.5,188,4.3,1678226400,-6.6,1678179600,0.0,0.0,994,final,64,1030,0.0,415.0,54,924,7718,4462,1285,-0.4,1678168800,188,8.0,2.4,45.344,-93.852
100,2023-03-08,-3.8,39,324,188,107,866,656,1.5,1678258800,1.7,87,3.3,1678262400,-0.4,1678338000,10.8,10.8,992,final,75,1028,83.5,403.0,60,932,7788,4524,1450,0.4,1678255200,87,7.6,2.7,45.344,-93.852
100,2023-03-09,-1.9,39,327,191,107,868,662,1.2,1678384800,1.5,58,6.1,1678388400,-0.7,1678424400,10.0,10.0,989,final,86,1025,80.5,410.0,39,940,7856,4586,944,0.1,1678341600,58,10.4,3.5,45.344,-93.852
100,2023-03-10,-5.1,40,330,194,108,869,668,0.6,1678478400,1.5,88,5.2,1678510800,-2.6,1678453200,1.0,1.0,985,final,75,1021,27.0,437.0,50,948,7923,4648,1200,-1.2,1678428000,88,8.0,3.3,45.344,-93.852
100,2023-03-11,-3.7,40,333,196,108,871,674,1.0,1678564800,1.6,107,6.1,1678546800,-2.8,1678528800,7.8,7.8,977,final,83,1012,81.5,430.0,37,956,7989,4710,878,-1.2,1678514400,107,9.6,4.3,45.344,-93.852
97,2023-03-12,-4.7,42,350,207,108,873,680,0.9,1678651200,1.6,282,9.0,1678662000,-5.4,1678680000,2.3,2.3,974,final,80,1010,42.0,472.0,69,964,8052,4772,1577,-1.7,1678600800,282,12.2,4.3,45.344,-93.852
24,2023-03-13,-12.0,40,338,201,109,874,686,-1.7,1678737600,4.6,324,5.9,1678687200,-15.0,1678766400,0.0,0.0,988,final,67,1025,0.0,482.0,185,971,8114,4834,4450,-6.7,1678683600,324,8.8,3.5,45.344,-93.852
1,2023-03-14,-13.2,41,341,204,109,876,692,0.2,1678831200,5.1,169,5.7,1678827600,-20.2,1678795200,0.0,0.0,986,final,71,1023,0.0,470.0,204,979,8174,4896,4891,-8.5,1678770000,169,8.5,3.2,45.344,-93.852
26,2023-03-15,-2.9,41,343,207,109,877,697,5.7,1678906800,1.6,145,4.4,1678896000,-3.1,1678856400,0.0,0.0,973,final,70,1008,0.0,458.0,55,986,8233,4959,1313,2.1,1678856400,145,9.2,3.2,45.344,-93.852
70,2023-03-16,-2.6,41,345,209,110,879,703,5.3,1678950000,1.7,287,10.4,1678996800,-8.9,1679025600,19.0,19.0,968,final,83,1003,117.5,424.0,36,993,8290,5021,868,-0.1,1678942800,287,13.8,6.1,45.344,-93.852
41,2023-03-17,-17.4,42,348,212,110,880,709,-9.2,1679029200,1.7,287,8.9,1679086800,-14.5,1679054400,0.0,0.0,976,final,66,1013,0.0,461.0,57,1000,8345,5083,1365,-12.4,1679029200,287,12.9,6.5,45.344,-93.852
34,2023-03-18,-15.6,42,350,214,110,882,715,-3.6,1679173200,3.5,296,6.9,1679155200,-14.4,1679115600,0.0,0.0,984,final,62,1021,0.0,453.0,146,1007,8398,5145,3494,-9.4,1679115600,296,10.2,5.4,45.344,-93.852
0,2023-03-19,-13.1,42,352,217,111,883,721,3.1,1679263200,3.2,212,4.8,1679252400,-16.3,1679227200,0.0,0.0,981,final,62,1018,0.0,445.0,178,1013,8450,5207,4281,-6.8,1679202000,212,9.8,2.8,45.344,-93.852
0,2023-03-20,-9.4,42,354,220,111,885,726,2.8,1679342400,4.9,148,4.8,1679335200,-10.0,1679295600,0.0,0.0,977,final,65,1013,0.0,438.0,207,1020,8501,5268,4973,-3.4,1679288400,148,9.2,3.4,45.344,-93.852
58,2023-03-21,-6.0,43,356,222,111,886,732,3.0,1679428800,1.8,69,6.9,1679446800,-6.5,1679392800,6.0,6.0,978,final,72,1013,45.0,430.0,59,1026,8549,5329,1412,-1.6,1679374800,69,10.8,4.5,45.344,-93.852
78,2023-03-22,-3.2,43,358,225,112,887,737,3.5,1679468400,1.8,245,5.4,1679518800,-3.7,1679544000,2.8,2.8,975,final,81,1010,0.0,427.0,57,1032,8597,5391,1360,-0.2,1679461200,245,12.4,3.9,45.344,-93.852
8,2023-03-23,-9.6,43,360,227,112,889,743,1.3,1679608800,2.6,307,4.5,1679547600,-7.2,1679572800,0.0,0.0,982,final,62,1018,0.0,417.0,145,1038,8643,5451,3490,-2.9,1679547600,307,6.0,2.2,45.344,-93.852
14,2023-03-24,-10.2,44,362,230,112,890,748,5.0,1679691600,6.0,218,2.4,1679684400,-13.0,1679659200,0.0,0.0,978,final,62,1014,0.0,413.0,230,1044,8688,5512,5512,-3.1,1679634000,218,4.4,1.6,45.344,-93.852
70,2023-03-25,-6.6,44,364,232,112,891,754,6.2,1679774400,4.3,283,4.4,1679763600,-1.4,1679803200,0.0,0.0,971,final,55,1006,0.0,408.0,202,1050,8731,5572,4851,1.9,1679720400,283,8.0,2.8,45.344,-93.852
0,2023-03-26,-7.8,44,366,235,113,892,759,3.7,1679860800,6.1,309,4.2,1679864400,-7.1,1679832000,0.0,0.0,980,final,64,1015,0.0,398.0,234,1056,8774,5632,5620,-1.5,1679806800,309,7.2,2.8,45.344,-93.852
13,2023-03-27,-10.3,44,367,237,113,893,764,1.8,1679947200,2.8,304,4.0,1679976000,-7.3,1679914800,0.0,0.0,987,final,57,1023,0.0,392.0,107,1062,8815,5691,2569,-2.8,1679893200,304,8.0,2.7,45.344,-93.852
34,2023-03-28,-13.1,44,369,240,113,895,770,-1.0,1680037200,4.3,255,5.1,1680044400,-12.8,1680004800,0.0,0.0,988,final,62,1025,0.0,388.0,135,1067,8854,5750,3236,-7.0,1679979600,255,8.3,3.1,45.344,-93.852
0,2023-03-29,-15.9,45,371,242,113,896,775,-3.8,1680123600,5.5,271,4.0,1680066000,-15.5,1680091200,0.0,0.0,989,final,62,1026,0.0,322.0,229,1072,8893,5809,5503,-9.5,1680066000,271,9.2,2.1,45.344,-93.852
65,2023-03-30,-9.3,45,372,244,114,897,780,0.0,1680235200,2.0,94,6.6,1680210000,-15.1,1680166800,4.3,4.3,980,final,77,1016,15.0,319.0,75,1078,8931,5867,1794,-5.9,1680152400,94,9.3,3.5,45.344,-93.852
100,2023-03-31,-0.5,45,374,247,114,898,785,1.6,1680285600,2.0,61,10.4,1680300000,-1.0,1680321600,26.0,26.0,963,final,91,998,137.8,319.0,47,1084,8967,5925,1126,0.9,1680238800,61,15.4,6.3,45.344,-93.852
45,2023-04-01,-7.8,46,375,249,114,899,790,3.5,1680382800,6.6,273,9.1,1680339600,-5.3,1680408000,4.0,4.0,971,final,60,1006,162.0,481.0,247,1092,9007,5983,5935,-0.7,1680325200,273,12.6,4.3,45.344,-93.852
55,2023-04-02,-3.1,46,377,252,114,900,795,7.8,1680462000,5.0,187,5.5,1680451200,-6.6,1680415200,1.5,1.5,970,final,68,1004,11.3,473.0,226,1100,9055,6041,5413,2.5,1680411600,187,10.0,3.5,45.344,-93.852
19,2023-04-03,-2.7,46,379,254,115,901,800,4.5,1680544800,2.3,268,3.9,1680530400,0.2,1680523200,0.0,0.0,972,final,71,1007,0.0,371.0,73,1108,9106,6099,1761,2.1,1680498000,268,8.4,2.9,45.344,-93.852
100,2023-04-04,-1.3,46,382,257,115,902,804,1.6,1680631200,2.7,73,8.1,1680620400,0.1,1680609600,2.0,2.0,970,final,86,1005,2.5,354.0,73,1115,9158,6156,1760,0.8,1680584400,73,11.9,5.4,45.344,-93.852
100,2023-04-05,-4.8,47,384,259,115,902,809,1.1,1680670800,2.1,213,8.2,1680717600,-4.0,1680746400,0.5,0.5,967,final,78,1002,7.5,352.0,72,1122,9211,6214,1721,-1.4,1680670800,213,13.3,5.7,45.344,-93.852
8,2023-04-06,-9.6,47,386,261,115,903,814,1.1,1680814800,6.7,240,5.9,1680757200,-7.2,1680782400,0.0,0.0,987,final,62,1024,0.0,307.0,261,1128,9263,6271,6260,-3.1,1680757200,240,9.1,3.8,45.344,-93.852
12,2023-04-07,-5.9,47,388,264,116,904,818,6.0,1680904800,7.0,99,5.3,1680901200,-8.5,1680861600,0.0,0.0,992,final,66,1028,0.0,304.0,264,1135,9314,6328,6328,-0.1,1680843600,99,8.0,3.2,45.344,-93.852
21,2023-04-08,-1.9,48,390,266,116,905,823,13.1,1680987600,7.1,71,4.8,1680958800,-1.0,1680951600,0.0,0.0,985,final,60,1020,0.0,291.0,266,1141,9364,6385,6384,5.6,1680930000,71,8.8,3.2,45.344,-93.852
56,2023-04-09,-0.4,48,392,268,116,906,827,12.0,1681077600,2.2,197,4.5,1681048800,3.3,1681099200,2.0,2.0,984,final,56,1019,0.0,205.0,72,1147,9412,6441,1717,8.3,1681016400,197,9.6,2.8,45.344,-93.852
3,2023-04-10,0.5,48,394,271,116,906,832,15.5,1681156800,3.7,227,3.2,1681160400,-0.3,1681124400,0.0,0.0,985,final,67,1020,0.0,91.0,136,1153,9458,6496,3262,7.3,1681102800,227,6.8,1.6,45.344,-93.852
3,2023-04-11,5.1,48,396,273,116,907,836,23.5,1681250400,2.3,183,4.7,1681239600,8.6,1681210800,0.0,0.0,977,final,52,1011,0.0,38.0,144,1159,9503,6551,3457,15.4,1681189200,183,12.0,3.0,45.344,-93.852
0,2023-04-12,9.1,49,398,275,117,908,840,27.0,1681336800,7.4,220,5.3,1681315200,11.6,1681358400,0.0,0.0,968,final,55,1000,0.0,,275,1164,9546,6606,6606,18.5,1681275600,220,13.2,3.2,45.344,-93.852
0,2023-04-13,5.2,49,399,277,117,909,844,30.0,1681423200,5.3,145,5.9,1681419600,5.3,1681380000,0.0,0.0,965,final,52,998,0.0,,253,1170,9588,6659,6065,17.9,1681362000,145,10.0,3.4,45.344,-93.852
34,2023-04-14,7.2,49,401,280,117,909,848,25.1,1681498800,5.7,206,6.1,1681502400,9.3,1681531200,6.3,6.3,966,final,55,999,0.0,,255,1175,9628,6713,6119,17.0,1681448400,206,10.5,3.9,45.344,-93.852
100,2023-04-15,3.5,49,403,282,117,910,852,8.8,1681534800,2.4,317,7.0,1681614000,2.7,1681617600,30.5,30.5,972,final,87,1006,0.0,,47,1181,9666,6765,1116,5.4,1681534800,317,10.6,4.7,45.344,-93.852
93,2023-04-16,-1.7,49,404,284,117,910,856,2.7,1681696800,2.4,325,9.6,1681696800,-0.6,1681650000,33.3,33.3,972,final,85,1007,270.5,,61,1188,9705,6818,1464,0.7,1681621200,325,13.7,6.9,45.344,-93.852
0,2023-04-17,-4.1,50,406,286,117,911,860,10.0,1681768800,6.9,298,7.8,1681707600,-0.2,1681729200,0.0,0.0,973,final,56,1007,0.0,113.0,282,1195,9746,6869,6765,4.1,1681707600,298,11.4,5.5,45.344,-93.852
0,2023-04-18,-3.8,50,408,288,118,911,864,12.5,1681855200,5.7,130,5.4,1681858800,-2.0,1681815600,0.0,0.0,976,final,54,1011,0.0,14.0,237,1201,9789,6921,5683,5.6,1681794000,130,7.6,2.7,45.344,-93.852
